user_address,market_name,chain,first_soft_liq,last_soft_liq,snapshot_count,avg_debt,avg_collateral
0x05791640dBE10CdAf3827A93e4b43a905329aab3,ARB-long,arbitrum,2024-08-05T11:58:43Z,2025-02-02T20:06:55Z,39,7801231603379246662568,19242836772022083052822
0x3070f20f86fDa706Ac380F5060D256028a46eC29,ARB-long2,arbitrum,2024-08-03T19:58:39Z,2025-04-02T02:22:08Z,39,653502456307922108388,2156751873831166433309
0x5a641562F2e31C4Cb3adD88D0c15906d06cb1919,WETH-long2,arbitrum,2024-11-15T00:00:14Z,2024-12-22T03:11:03Z,39,43748378831018510824,12718206270639474
0xa8dfe7c4615111361179D33E03C944de85B91818,CRV-long,ethereum,2025-02-03T03:57:35Z,2025-02-27T12:00:11Z,39,1203502521033569262985,2917217265705784782124
0xb27719f2aeBe4C29995861796326a3d709E5e874,ARB-long,arbitrum,2025-02-03T03:58:50Z,2025-03-12T13:59:00Z,39,1726218566833850565654,5443685218260543294650
0x15874E287e2028EF758F4B1Ed98ae703E540B7d7,WETH-long2,arbitrum,2025-02-25T07:59:54Z,2025-04-07T23:47:36Z,38,22666707911771681266225,6123477676556548017
0x70A3887bc2eDE42ee95740A7Bd169d32Db365428,ARB-long2,arbitrum,2025-01-12T11:59:09Z,2025-01-15T21:47:22Z,38,202560705668686962994,345062269480690729327
0x7Dfd6529cdd37b3A937bFBB51c89DF763D6F5D65,WETH-long2,ethereum,2024-11-24T15:57:23Z,2024-11-28T16:00:11Z,38,22690227045907301036468,6834937723727761580
0x9F4511984b6c84e20def66F6D2259e3afB4b5f29,WETH-long2,arbitrum,2025-02-25T07:59:54Z,2025-03-01T06:24:12Z,38,7551568785812551122473,2247516865099472696
0xaBd3ebf016304AB043FD744490e5C7647040B208,WETH-long2,arbitrum,2025-06-19T16:00:55Z,2025-06-26T03:26:42Z,38,1649117938994355370,436574355321709.1
0xd51b4b4DA6aE2bF4806FF13bDf42Ab5435F150f5,dlcBTC-long,arbitrum,2024-09-06T15:58:50Z,2024-09-09T16:00:07Z,38,20049405137111265506,29939.052631578947
0xd51b4b4DA6aE2bF4806FF13bDf42Ab5435F150f5,wBTC-long2,arbitrum,2024-09-06T15:58:50Z,2024-09-09T16:00:07Z,38,40140732297816881498,69489.05263157895
0xf12D5e4Cc6b1F8d06CE7331dfD7381a48841C4f7,WETH-long,arbitrum,2024-10-25T07:58:15Z,2024-10-28T20:00:18Z,38,440688632014533589529,151520373840858654
0x31562ae726AFEBe25417df01bEdC72EF489F45b3,FXS-long,fraxtal,2025-02-04T07:59:57Z,2025-02-07T09:22:49Z,37,3735832247766421551,2682334999436322776
0x38484f74aFeD5fB86B6Fa3517e7ff91CeEB6ae7e,WBTC-long,ethereum,2024-07-05T03:57:59Z,2024-08-05T13:05:11Z,37,24726049807636444896690,42566876.72972973
0x65f1170Ee69E50A99d10583B08765897587eB5c3,CRV-long,ethereum,2025-06-05T00:00:11Z,2025-06-15T20:24:59Z,37,9230975686869034065126,16231976563523316428081
0x984b6d329d3aa1D6d5A14B134FB1Fb8BcC66D60C,ynETH-long,ethereum,2024-11-03T07:59:35Z,2024-11-06T04:30:23Z,37,292095644117494296314,111843940027582427
0xB2FE94c6a386C786435BE9c5dFe4b51F415AF1B0,WETH-long,arbitrum,2025-02-03T02:28:49Z,2025-02-27T14:08:16Z,37,15904125343686981529622,2288241602003990222
0xb51074Da03c55E79e3526cF6bBf31873443EfC63,WETH-long,arbitrum,2024-04-10T04:00:04Z,2024-04-18T03:56:52Z,37,191490906928252096962,5756765916052469.0
0xcCEC5075C64E57B67c1aFb3A41d71BDd80957314,WETH-long2,ethereum,2024-12-19T19:57:47Z,2025-02-03T00:00:11Z,37,589447343024745158505082,72807716075947576408
0xE5242D8EE6e7e5c3d705E251e972134Be9AeBf53,CRV-long,arbitrum,2024-12-20T11:58:08Z,2025-01-29T19:42:54Z,37,44284349800145813343,69196168377901078647
0xF8047669A23f2A35cb97b91C39d0EB00E4F1B17c,CRV-long,ethereum,2024-07-29T15:57:23Z,2024-08-05T03:28:47Z,37,791404231541769569831,3597265064775960878512
0x1267E1dD188CF8ED68275321803eDEEEFAe11935,CRV-long,ethereum,2025-06-05T00:00:11Z,2025-06-15T18:23:11Z,36,58441511863356578494964,103250551417098528780208
0xF874bA2A62AdF100B9286B6Ebf86314cCd1Cc291,CRV-long,ethereum,2025-03-28T08:00:11Z,2025-04-02T21:23:23Z,36,49851577637209207589977,88544288918776409955401
0x0DaE65Ba8713eD40Bc5B6e2c59CD56FE20dd7E5c,WBTC-long,ethereum,2025-02-18T19:44:47Z,2025-02-27T12:19:23Z,35,10056519625678894182723,9137963.514285713
0x2c1C891DAfE4ef125a32514F99F001155729665c,WBTC-long,optimism,2025-05-04T00:00:03Z,2025-05-09T16:00:11Z,35,800051144357673177931,1058987.0
0x3C57B3744927Cc41AEB03948E52eA02DCf465972,WETH-long2,arbitrum,2024-09-04T03:58:57Z,2025-03-10T13:59:03Z,35,22679909784736542244,10048092774984677.4000
0x453907C0a75e6D698C6a9430E831c41F50c2522E,WETH-long2,arbitrum,2025-02-25T03:59:21Z,2025-02-28T01:50:57Z,35,10063619944512099516983,2857493450794555582
0x7F2E5a5ee681fbC4C8eF5a1823Cf609e689Ca42C,CRV-long,ethereum,2025-01-27T03:57:11Z,2025-01-29T23:50:11Z,35,6009370659763527767006,8665994820790169051021
0x820402fc5DaC9D51e0ccA5056C9a602F8833CAF6,WETH-long,arbitrum,2024-07-05T03:59:09Z,2024-07-08T15:56:33Z,35,18250999351901075706667,5108105776952833106
0xA04CbcBF43aBD445AEaC02D6Ea070c2275C2EAF5,WETH-long,ethereum,2025-02-26T19:56:47Z,2025-03-01T13:43:47Z,35,389175148295100063485,167003464063949945
0xC6638719DF50E40bb82C6F71DdF31b3c4b07Ee83,ETH-long,optimism,2025-08-01T00:00:07Z,2025-08-06T12:55:01Z,35,22403938006844792565,4593567932741236.0
0xda0aF84F53454850CAe989E1F1adc89501F3C4eB,WETH-long,arbitrum,2025-04-02T03:59:57Z,2025-04-04T19:00:00Z,35,122997430165688634107,80323707925698818
0xdD7E58AEbFF33c84Cf088fA518C3c2df6154AdF2,WETH-long2,ethereum,2025-02-28T03:59:35Z,2025-03-04T18:31:23Z,35,106226655445685014816,43374136689901730
0xe5b2a2459914B78F52bEF1d294605EfC91E311a3,CRV-long,ethereum,2024-06-10T23:58:59Z,2024-06-13T18:19:35Z,35,293042119307902142005,555065971594267787427
0x2014956E1fECb72a354bFE4fe6Ac62781c129765,CRV-long,ethereum,2024-06-21T15:57:47Z,2024-06-24T20:00:11Z,34,1643203304639848816368,4911468798365708126416
0x84621Fb926d752c36186163B9436935eB3C800f6,WETH-long2,arbitrum,2025-02-24T23:59:10Z,2025-03-04T01:56:34Z,34,88456439757123399360046,24898717373010827232
0x0c30eD59A7d409E5F43fF46f744Edd93f9E8E7e7,pufETH-long,ethereum,2024-06-13T03:57:11Z,2024-08-05T02:13:47Z,33,495656365006668339797960,194361943871096362726
0x2122863A02E0Aef5F1F50B7344921D14677893CE,ARB-long2,arbitrum,2024-07-04T03:59:59Z,2024-07-06T17:00:37Z,33,100008972396377509402,99587651045186379771
0x2400a45243e6B13dbaF549FCAc88Eda203df80D2,ARB-long2,arbitrum,2025-03-04T03:56:43Z,2025-03-10T16:23:25Z,33,302253064755401192182,910407987372151990420
0x52226Fc7A4b931b962427dA1be5734ED3A40Cc1f,WETH-long2,arbitrum,2024-08-27T23:59:36Z,2024-08-30T18:29:51Z,33,114224508911507483795,30892437704220074
0x53575cfb111a4ec6607312fb6d009A4337Eb2159,sFRAX-long,fraxtal,2025-08-05T07:25:37Z,2025-08-05T12:25:55Z,33,32230579473070639657106,29803183638253738274248
0x7aa4f9B01e4B0abbbAC75e417fe7C11466A966B5,WETH-long2,arbitrum,2025-02-28T03:59:02Z,2025-03-02T16:44:28Z,33,77595793736529323176454,30388771573879497709
0xAea0884559deA9fA3f80bDD9f045c5658B91Adb0,ARB-long2,arbitrum,2025-03-09T19:59:14Z,2025-03-12T12:35:06Z,33,1007410905530320373114,3068794412179664838039
0xE36256F2E0caE6E083E307c5e23E5caA21A16adF,WETH-long2,ethereum,2025-02-18T19:44:47Z,2025-02-26T14:22:47Z,33,880431275592163608550,225218964758700873
0xEABB73815C8944C3e632059F9d9ea04b8a455fB8,WETH-long2,arbitrum,2025-02-28T03:59:02Z,2025-03-04T01:54:18Z,33,378118996107785023184,161508862737590965
0xf52B4966A4804BceD5c24500518eE142C283a8cE,WETH-long2,arbitrum,2024-10-01T15:56:33Z,2024-10-03T14:00:49Z,33,1252144506387814378016,185186833719780426
0x0f7122088a123374b6FEb63ca492397e1d47aaC4,WBTC-long,optimism,2025-08-24T20:00:01Z,2025-08-29T16:00:09Z,32,166769913246526229466,95656.96875
0x60c11656c2AE38Be26EA584596285B63db3A04c1,wBTC-long2,arbitrum,2024-10-02T23:59:50Z,2024-10-11T12:00:22Z,32,9082635693938218263027,14620911.5
0xB7Abd0e2d84113300Ebf62577cf673b7D2a7Cd96,WETH-long2,arbitrum,2025-02-28T03:59:02Z,2025-03-02T16:00:18Z,32,16518974022141804044,6490934897870679.0
0x13FEBaFD403Ec13a19Df014C69c386DC0511BA2b,WETH-long2,arbitrum,2025-01-13T15:57:12Z,2025-02-03T02:22:32Z,31,3473456005272482055420,1040906954420147003
0x1cABC2a3E7fD58B16502bF7c60c5a5e41b9Db638,ARB-long2,arbitrum,2024-08-02T15:59:33Z,2024-08-05T01:24:34Z,31,8009781993806172672701,15437925490210133776448
0x4164a39DAbCb13C555Bd795a64c59a2b31FEBc9e,sfrxETH-long,fraxtal,2025-02-28T07:59:43Z,2025-03-11T00:45:41Z,31,4704710011014668006957,1969781114816163711
0x4630a1f8D41fd321DE12Af9B5818e0380dc2C737,WETH-long2,arbitrum,2025-02-25T07:59:54Z,2025-03-11T02:00:10Z,31,467985947654208107055,190509112068752771
0x91673A37017f3f1b48e784Ca2069CF6C8753961d,WETH-long2,arbitrum,2024-07-04T15:59:39Z,2024-07-07T04:37:56Z,31,300251321287983285149,33360281373457756
0x70cef839b774C5F0341B2881344160b6dd81Ca4D,WETH-long2,arbitrum,2024-12-10T15:59:32Z,2024-12-20T19:53:02Z,30,5019414555048689170741,1107482780900504742
0x8cEB159487a6721a97853e3447e433093E493f11,CRV-long,ethereum,2025-03-28T12:00:11Z,2025-04-03T01:13:23Z,30,19762552249603251172020,38726824740226131291019
0xccBF601eB2f5AA2D5d68b069610da6F1627D485d,SQUID-long,fraxtal,2025-06-22T19:59:13Z,2025-07-01T08:00:15Z,30,26857680278314564345901,512710274342865502461443
0x455566773697aceABFE1BDe8a02799BdbD1dc8bC,WETH-long2,arbitrum,2025-02-25T03:59:21Z,2025-02-27T14:59:14Z,29,90293081075898998279,27826201051126980
0x66BE2B7ec3C5524C2C741E9421714b39079969e4,CRV-long,ethereum,2025-06-17T12:00:11Z,2025-06-23T14:04:23Z,29,511729171315244051799255,994258781992417130921859
0xcA7933ecBFA34C8862b6ede7362B28B6275A33Df,ARB-long2,arbitrum,2024-07-04T15:59:39Z,2024-07-07T01:34:39Z,29,60013746006877251781,78464355095287781238
0x35A74Cf36C28E10100b68A3d75C03C3d18a3400a,CRV-long,ethereum,2024-08-30T15:58:35Z,2024-11-01T00:00:11Z,28,15218189179070717123562,68131873283313320633568
0x4cc47062a8c94550489FEdEbD7229a59A1B92Ae0,WETH-long2,ethereum,2025-05-19T04:00:11Z,2025-06-22T20:26:11Z,28,205128909231243722180365,70880820511137764830
0x5F274f369068DD1ccFB565b6365C447C661B8aad,WETH-long2,arbitrum,2025-02-28T03:59:02Z,2025-03-07T04:00:06Z,28,152688728116997721093,68163143079391726
0xa949D966be2b629963087e76d2338b8700A553F5,WETH-long2,arbitrum,2024-12-20T11:58:08Z,2024-12-27T00:00:15Z,28,1315600962933485067974,380776463376811514
0x089004DC5CcFC359a7C2C7c7e065df663D81CEe3,WETH-long,arbitrum,2024-07-05T07:59:10Z,2024-08-05T09:30:15Z,27,4601368294458835310218,4253747670261854593
0x1a1051c39652C0FF81A819DA4283871c3f076a3A,CRV-long,ethereum,2025-08-19T20:00:11Z,2025-08-29T16:00:11Z,27,517399650965449636,718861865718618974
0x7A9287178CAB99B0666359e146450DE21b855e83,pufETH-long,ethereum,2024-08-02T19:58:35Z,2024-08-04T23:50:59Z,27,10291299247314758.8889,2642823684028.963
0x7B81B37d2CE76E28cE976965E8d0747fAC5b62A6,CRV-long,ethereum,2025-08-19T20:00:11Z,2025-08-29T16:00:11Z,27,38213707057824291731302,53244406091253322217017
0x84F14f17bc7975D1D359d2A64Be98820e919650b,CRV-long,fraxtal,2025-04-06T15:59:35Z,2025-04-08T21:29:53Z,27,196761311989509021902,548476586980294805922
0x8cdDEb3f2D0b56a2e2Dd36Bfe27f55B1630B647F,WETH-long2,arbitrum,2024-08-02T23:59:19Z,2024-08-05T01:44:19Z,27,10016382842546350182255,2678075259486838552
0xb8543e19b2D8428182aFF43BfD2E945e5f41a19a,WETH-long,ethereum,2024-09-06T23:57:59Z,2025-02-28T17:10:23Z,27,132526731125122986828,47953028122528342
0x07a1f6fc89223c5ebD4e4ddaE89Ac97629856A0f,dlcBTC-long,arbitrum,2024-09-06T19:59:55Z,2024-09-08T20:00:07Z,26,13163646941633869,25.0
0x306E66Ccb38118C9Fbfe8e612d3F76468B5073a5,WBTC-long,ethereum,2025-08-25T12:00:11Z,2025-08-29T16:00:11Z,26,250833375936092987376,221542.96153846153
0x5432add59D6B9339ECEb18c5dCC4B8D3Ec093299,WETH-long2,ethereum,2025-02-02T23:56:47Z,2025-02-04T20:15:35Z,26,8153505819393314870841,870889205982376621
0xb82A41824c9f44A8721aD49e9D66979d4aDDeA63,FXS-long,fraxtal,2025-08-14T12:00:29Z,2025-08-18T12:22:21Z,26,35293440728990270281993,13400047442232228614833
0xc90DC16FC523317929cdCacA39e749CfC2D6b5ea,WETH-long2,ethereum,2024-12-02T11:59:23Z,2024-12-04T12:00:11Z,26,11517569440814410585053,3496778014686034636
0xFcd148492A5e41e01d9aC1575Ddf02E6a230fEFD,pufETH-long,ethereum,2025-04-07T00:00:11Z,2025-04-11T02:59:35Z,26,1106844054277712231089,781679114740586856
0x0B4af852273cf5B541BCFc485928E1CCd60A6272,WETH-long2,ethereum,2025-02-25T07:58:23Z,2025-02-27T21:32:59Z,25,252572237045025074730,74231306842514385
0x0dfd71463f922C0BA4D4F08eE8b832069fe25AdA,ETH-long,optimism,2025-07-19T00:00:03Z,2025-07-24T17:33:31Z,25,130771415959047377667,41786086159913123
0x508146D72C8e32e1AE342FB5bA025cEac2b1d205,ARB-long2,arbitrum,2025-04-03T00:00:13Z,2025-04-07T13:54:10Z,25,290122505708020365129,1035515090598564866596
0x55bebb0A5Cc342543f7F143fEAf649435e3F4b39,ARB-long2,arbitrum,2024-10-01T15:58:20Z,2024-10-03T15:00:42Z,25,21136302373512128733,20456247575149156228
0x961Eed3b7d4B7c261EE5B023E5F857af5aF1E700,FXS-long,fraxtal,2024-12-19T20:00:05Z,2025-02-03T04:00:21Z,25,405658642964350190032658,197253628645735001380483
0xa90be40272D7d0400c666792B62F73baC2dFDE1C,CRV-long,ethereum,2025-06-17T12:00:11Z,2025-06-22T22:44:59Z,25,2629888623934017850845,5225962940064872326874
0xd88d0E7b68544f155330610Aca1AA2bf7BDF1c59,WETH-long2,arbitrum,2025-03-04T03:56:43Z,2025-03-10T13:39:07Z,25,1202094371172854949832,528225536564865259
0x0dfd71463f922C0BA4D4F08eE8b832069fe25AdA,asdCRV-long,arbitrum,2025-02-02T23:59:29Z,2025-03-04T05:54:33Z,24,44101893800678091912,101175318993775385538
0x3e6f80c9f7659d6E507DA3358B33CDCCC3366fe1,WETH-long2,ethereum,2025-08-25T12:00:11Z,2025-08-29T16:00:11Z,24,13511495589560106392802,3752076830779357789
0x71d16885d221d79583D88dBD5A721Eee7557c765,CRV-long,arbitrum,2024-06-28T20:00:00Z,2024-08-05T12:00:02Z,24,1994585233108502990580,9708732544965685209218
0xb056B9A45f09b006eC7a69770A65339586231a34,CRV-long,ethereum,2024-04-15T16:00:11Z,2024-04-19T08:59:11Z,24,27373572774815412807466,67543639123879311905291
0xc797D8d12bB0F4eE9f2f4ee493668Cd3aAC29213,WETH-long2,ethereum,2025-04-02T04:00:11Z,2025-04-22T04:00:11Z,24,13902509421061917919642,7384257267961934250
0xE0B7C02C9E321c05D07babAA348C21296b34BD90,wBTC-long2,arbitrum,2025-08-26T04:00:23Z,2025-08-29T17:01:50Z,24,38062795609089388778457,39104246.041666664
0xf3b362Ecc4C27fc26607586D2430Ef82e62C8C2A,FXN-long,arbitrum,2024-04-11T20:00:13Z,2024-04-15T07:24:46Z,24,920426079569003741739,3762261109645965533
0x04266dD18839E158959B754385155cE64b66C1fc,ARB-long2,arbitrum,2025-01-13T11:58:44Z,2025-01-28T08:24:33Z,23,3895655681852321849686,4272888055645811590546
0x0477011BBb0BD4a6A8a59182FF58dE328E3592a4,WETH-long,arbitrum,2024-04-02T12:00:01Z,2024-04-06T12:00:04Z,23,7502831278524499651815,2311451108887152416
0x0DaE65Ba8713eD40Bc5B6e2c59CD56FE20dd7E5c,WETH-long2,ethereum,2025-02-25T07:58:23Z,2025-02-27T12:21:59Z,23,60480959242657804600463,17876714433526719024
0x5565b6a225C425f7796a7FbCFECA57f6d7d13C17,CRV-long,ethereum,2025-03-04T15:57:59Z,2025-03-11T12:00:11Z,23,10487503743892304622035,33337355212936201770029
0x72b223De2F773C814465C4A8f2Ef9FaAe702Cfb3,CRV-long,arbitrum,2024-07-05T03:59:09Z,2024-08-06T14:23:06Z,23,10266151507991671652770,45936573682206302465546
0x78380375538552e56826456818FF82205dE2858b,CRV-long,ethereum,2024-06-27T07:57:59Z,2024-06-29T03:41:23Z,23,23767874636014430643615,79379718835458586934322
0x86Cb4f155693F57caf6cbeF595f129dDf70cC4D7,WETH-long2,arbitrum,2024-12-18T07:59:58Z,2024-12-20T11:09:34Z,23,1845578276559074628718,286294275453249092
0x8cbcda0cd7Df045CF7fBF4b477DCBDEA3D88746F,sUSDe-long-v2,ethereum,2024-08-05T03:57:23Z,2024-08-06T23:50:35Z,23,90823791156705003281585,73998470747433878630772
0x961d881F2cD91F37705de038015AbAdFC07D92F7,WETH-long2,ethereum,2025-02-25T07:58:23Z,2025-02-27T17:31:11Z,23,85860666070222552198060,29397122599022770736
0xB76B2F25EC710dB574Cc4D20D7Ef67d7B407406e,CRV-long,ethereum,2025-03-29T12:00:11Z,2025-04-08T12:00:11Z,23,35138735331575608511274,83573634940391031222680
0xC164111D12Ded6A9DD5D6C532727bd5C10CD89Dd,CRV-long,fraxtal,2025-01-27T07:59:43Z,2025-02-02T15:40:51Z,23,14922516886997.521,28975123614480.566
0xDEE05eaE457d47dC2bc0b7c9FA8c39778469D4bF,WETH-long2,arbitrum,2024-12-20T07:57:57Z,2024-12-22T20:08:09Z,23,402717624447748423975,94745090552448710
0xe31Ec9d60C45aE246B209FF70378e39954890931,ARB-long2,arbitrum,2025-02-24T23:59:10Z,2025-02-26T19:58:39Z,23,331135867070888817,810514203604955693
0x0eE068E756E8471d40D6B10b9B2493DD9afb64e7,OP-long,optimism,2025-06-21T23:58:05Z,2025-06-23T16:00:11Z,22,350151563732055403735,937652684764801829408
0x214B52BDA2BA6D3147F27C013213f44FCB7E85A5,WETH-long2,arbitrum,2024-08-05T01:36:30Z,2024-08-08T08:00:00Z,22,3484908807620885885059,739599759879390016
0x28BA65F565578eA3A83ADA32FA7fa5e81f14b14b,WETH-long2,ethereum,2024-09-06T19:59:11Z,2024-09-09T16:00:11Z,22,2003400851882308237195,936633009277262751
0x2A1049062c6Cfd69bd38fbaf3b0559DF1DBbc92c,wBTC-long,arbitrum,2024-04-02T04:00:09Z,2024-04-04T13:39:57Z,22,2476234341522578682558,3620193.409090909
0x2B00CaD253E88924290fFC7FeE221D135A0f083a,WETH-long2,arbitrum,2025-02-25T07:59:54Z,2025-03-13T22:29:37Z,22,30644414975747550818998,10703481059147621623
0x577BE3eD9A71E1c355f519BBDF5f09Ba2018b1Cc,wBTC-long2,arbitrum,2025-08-26T04:00:23Z,2025-08-29T16:00:15Z,22,15659877648013205457604,16261523.681818182
0x8E1DF9C846b5Dd366FE6e4C7B12aAd852AE6b788,WETH-long2,arbitrum,2024-12-10T19:58:39Z,2024-12-21T04:00:23Z,22,679852661077538112675,148282287192694648
0x922ec6ae552A86086a124a4C31576A8BDff07742,WETH-long,arbitrum,2024-07-05T03:59:09Z,2024-07-06T16:00:06Z,22,2742314172284333371905,911341547082938457
0xC164111D12Ded6A9DD5D6C532727bd5C10CD89Dd,FXS-long,fraxtal,2024-12-20T11:29:29Z,2024-12-23T00:00:25Z,22,45205117455259553320,24145593775959115487
0xc2Ba4FcDb3cB920898bdd1196369771cEe24A225,CRV-long,arbitrum,2024-07-05T03:59:09Z,2024-07-06T20:00:13Z,22,150139344518198037763,591457901292960195930
0xD4f9FE0039Da59e6DDb21bbb6E84e0C9e83D73eD,wBTC-long,arbitrum,2024-04-01T16:00:01Z,2024-04-05T01:07:58Z,22,4936077197719560.0,4.5
0x00D69EAf25a939a2E8db6238C9ea055ca9633571,ARB-long2,arbitrum,2025-03-09T19:59:14Z,2025-03-12T04:00:02Z,21,224582358171028894891,832642252624669698059
0x3f6524BBaB05FD836710fbbF9adC6268e42Abd80,CRV-long,ethereum,2025-02-03T02:31:47Z,2025-04-07T08:00:11Z,21,275811076430064666813213,1303020233819283989324506
0x4E934897385260275FAdD54060C802Aff63FAc78,ARB-long,arbitrum,2025-03-03T23:55:32Z,2025-03-05T13:30:15Z,21,1211758060770449199,3188649317299501718
0x5599a8d25bDd1c36777322Af5BE0ac0d84B6A6FC,OP-long,optimism,2025-05-04T19:59:33Z,2025-05-06T15:17:11Z,21,350008363967509584852,695514473490840969361
0x5E8E2fBcA343c8D56B4f1fF8892DF1D2d1Bd4Eb2,WETH-long,arbitrum,2025-04-03T15:55:28Z,2025-04-07T18:38:58Z,21,3706632937786975884998,1924625360316769568
0x7a16fF8270133F063aAb6C9977183D9e72835428,UWU-Long,ethereum,2024-06-11T19:58:35Z,2024-06-13T08:24:11Z,21,15187257301055509215580,12550816975262099603980
0x84bC1fC6204b959470BF8A00d871ff8988a3914A,WETH-long2,arbitrum,2024-06-24T11:59:30Z,2024-08-05T13:55:30Z,21,18487903411039622003592,3826940554236175457
0x94003c45A74Dbe132D45d15a0993CaeBf55aeb61,FXS-long,fraxtal,2025-03-09T11:59:39Z,2025-03-11T01:19:37Z,21,46102680971743.664,41254472609455.52
0x9FB4f5Fb5cc7B731CB0799608123Aa936584e670,WETH-long,arbitrum,2024-07-05T07:59:10Z,2024-08-05T02:39:51Z,21,385183840876617042893,119289420732816392
0xcB10451f5848CFF08dA3CC9f9b6560f500dFab27,WETH-long2,ethereum,2025-06-17T08:00:11Z,2025-06-20T15:20:35Z,21,22495108278567352290954,8055723521782985673
0xeCeD294c157aBf06F6Ab282F08f96a63BF3d838C,WETH-long2,arbitrum,2025-01-19T11:57:39Z,2025-07-23T16:42:59Z,21,2275521828811399250843,693847401859716463
0xF8412d18ee43E303767D0660056d420a273A941A,asdCRV-long,arbitrum,2025-01-28T23:57:57Z,2025-01-30T13:25:37Z,21,1257361350894378862220,2733835797869953971955
0x08cDe32a5875CE858A211550BA266fc99987235E,WETH-long2,arbitrum,2025-03-10T19:39:44Z,2025-03-13T22:40:42Z,20,632521500593623197271,521048616836132739
0x28a27d811F000545992f65A1aD8944984a703B48,WBTC-long,ethereum,2025-06-22T16:00:11Z,2025-06-25T20:00:11Z,20,20051747212552164143222,21938616.5
0x2Ce57cF9E221501fB0C84b7398B381ea18e1b675,sFRAX-long,fraxtal,2025-01-29T23:59:47Z,2025-01-31T12:00:11Z,20,2303077764804123754769,2139994815131823058578
0x7B7A8a92d7abb6d7ca333cbc2800A8AafF04Bb55,WBTC-long,ethereum,2025-06-22T16:00:11Z,2025-06-25T20:00:11Z,20,55200325276726423272537,63089427.65
0x85B3C124A704aE638622A1e99310F22eEE7279c6,sFRAX-long,fraxtal,2025-01-29T23:59:47Z,2025-01-31T12:00:11Z,20,458030375832340973654090,426108482389826661573081
0x89Ee26FCDFF6B109F81ABC6876600eC427F7907F,sfrxETH-long,fraxtal,2024-10-25T08:00:03Z,2024-10-28T04:00:03Z,20,5100993019286825473633,2186863144611280923
0xCEf8f1E52A6C4Ae2173e150EEEff1830f6b397Ab,WETH-long,arbitrum,2025-05-05T03:59:35Z,2025-05-07T20:00:05Z,20,1571235657062538399,937792785845365.8
0xEE333043f9C5d0e2dB5Ec6a539317B2a04796301,wBTC-long2,arbitrum,2024-10-23T19:59:58Z,2024-11-19T04:00:00Z,20,4144900388283432901500,5607178.5
0xF619033986E1B79f151C7b2ff0c620259807863a,WETH-long2,arbitrum,2025-03-09T20:01:00Z,2025-04-09T01:47:07Z,20,26117585906469342884634,16633559163976952541
0xf9a6eAB21B54196dDF7E9BAf79Be2188f32681db,CRV-long,arbitrum,2024-04-03T20:00:05Z,2024-04-14T08:00:07Z,20,4360360179889950301229,6831038504172826691480
0x000000e28fAA823d5B53ff6C2922c28335840375,CRV-long,fraxtal,2025-02-02T19:59:35Z,2025-02-04T05:54:11Z,19,1390438969786642656220,2559731716041480451909
0x305d498C68e3106f604BeC8451d2E4BB46459D41,wBTC-long2,arbitrum,2024-08-03T19:58:39Z,2024-08-05T06:27:34Z,19,200236742846489944319,348007.7894736842
0x496A893B09c6D0c10521AEbD1ccb6bC878eC98D2,wstETH-long2,ethereum,2025-02-05T19:59:23Z,2025-02-07T07:19:47Z,19,3868166143022547830025,1177718798872141796
0x4C704B48554B68Ad32Ad0869eb9618F4bE78d15a,WETH-long2,arbitrum,2025-04-07T08:00:07Z,2025-04-12T12:00:12Z,19,4502141767154254336089,3596834486847346559
0x5A819c63189962D9111c89D87Eb9bB7E2ec30F47,CRV-long,ethereum,2024-06-13T03:57:11Z,2024-06-14T13:26:59Z,19,2557369585290486533267219,251501895974988564120419
0x67D4DC2715E6c44d1470cD04aE866a0E356596cb,CRV-long,arbitrum,2024-06-30T04:00:08Z,2024-07-05T00:02:21Z,19,2848053813213468820762,11369160224312697559188
0x879fbC694A0E10eaDb9DAe8FC591c02D27598880,WETH-long2,arbitrum,2024-07-05T07:59:10Z,2024-08-05T13:55:59Z,19,52374142931171655021495,12685422822346300736
0x95e6a1cdf4D493b96596C1F25B03549e8D6126Ac,FXS-long,fraxtal,2025-04-14T16:00:15Z,2025-04-17T11:34:41Z,19,50027942205120684609099,49999999602023616672937
0x97c298B6d723F60F723807FFf47172ED6e3B7B83,ARB-long,arbitrum,2024-04-05T00:00:09Z,2024-04-11T20:00:13Z,19,817382934517009797638,702331006103885511403
0x9B44473E223f8a3c047AD86f387B80402536B029,CRV-long,ethereum,2024-04-09T20:00:11Z,2024-04-12T18:54:47Z,19,1406905733666866176507451,3844906493796419492425250
0xBC3eA4277a8D3eE5942d2cccB044BD35890628ed,WETH-long2,arbitrum,2025-01-13T15:57:12Z,2025-02-03T02:22:34Z,19,5220498763779123583954,1612463040802603953
0xD7E199cEC8977fd22cAe6497062D2b762fB1c12f,WETH-long,ethereum,2025-03-10T19:59:23Z,2025-03-12T09:24:59Z,19,150459551574595331570,75529070586857946
0xF89501B77b2FA6329F94F5A05FE84cEbb5c8b1a0,CRV-long,arbitrum,2024-04-10T00:00:12Z,2024-04-12T20:25:31Z,19,992385822298412163456239,2551747113508305057744166
0xFa055e8b535A63df132949a47718080bDef07fC2,CRV-long,arbitrum,2024-08-05T03:59:52Z,2024-08-06T14:15:48Z,19,21819283058639018757682,90241924665606885270422
